autor,frase,tags
"
    OSCAR WILDE
  ",Be yourself; everyone else is already taken.”,attributed-no-source;be-yourself;gilbert-perreira;honesty;inspirational;misattributed-oscar-wilde;quote-investigator
"
    MARILYN MONROE
  ","I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.”",attributed-no-source;best;life;love;misattributed-marilyn-monroe;mistakes;out-of-control;truth;worst
"
    ALBERT EINSTEIN
  ",Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.”,attributed-no-source;human-nature;humor;infinity;philosophy;science;stupidity;universe
"
    FRANK ZAPPA
  ","So many books, so little time.”",books;humor
"
    MARCUS TULLIUS CICERO
  ",A room without books is like a body without a soul.”,attributed-no-source;books;simile;soul
"
    BERNARD M. BARUCH
  ","Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.”",ataraxy;be-yourself;confidence;fitting-in;individuality;misattributed-dr-seuss;those-who-matter
"
    WILLIAM W. PURKEY
  ","You've gotta dance like there's nobody watching,",dance;heaven;hurt;inspirational;life;love;sing
"
    DR. SEUSS
  ",You know you're in love when you can't fall asleep because reality is finally better than your dreams.”,attributed-no-source;dreams;love;reality;sleep
"
    MAE WEST
  ","You only live once, but if you do it right, once is enough.”",humor;life
"
    MAHATMA GANDHI
  ",Be the change that you wish to see in the world.”,action;change;inspirational;misattributed-to-gandhi;philosophy;wish
"
    ROBERT FROST
  ",In three words I can sum up everything I've learned about life: it goes on.”,life
"
    J.K. ROWLING,
  ","If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.”",from-charles-bayard-mitchell
"
    ALBERT CAMUS
  ",Dont walk in front of me… I may not follow,attributed-no-source;friends;friendship;misattributed-albert-camus
"
    MARK TWAIN
  ","If you tell the truth, you don't have to remember anything.”",lies;lying;memory;truth
"
    C.S. LEWIS,
  ","Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .”",friendship
"
    MAYA ANGELOU
  ","I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.”",
"
    ELBERT HUBBARD
  ",A friend is someone who knows all about you and still loves you.”,friend;friendship;knowledge;love
"
    OSCAR WILDE
  ","To live is the rarest thing in the world. Most people exist, that is all.”",life
"
    OSCAR WILDE
  ",Always forgive your enemies; nothing annoys them so much.”,attributed-no-source;enemies;forgiveness;strategy
"
    MAHATMA GANDHI
  ",Live as if you were to die tomorrow. Learn as if you were to live forever.”,carpe-diem;education;inspirational;learning
"
    MARTIN LUTHER KING JR.,
  ",Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.”,darkness;drive-out;hate;inspirational;light;love;peace
"
    STEPHEN CHBOSKY,
  ",We accept the love we think we deserve.”,inspirational;love
"
    FRIEDRICH NIETZSCHE,
  ","Without music, life would be a mistake.”",inspirational;music;philosophy
"
    OSCAR WILDE,
  ",I am so clever that sometimes I don't understand a single word of what I am saying.”,intelligence;self-deprecation
"
    RALPH WALDO EMERSON
  ",To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.”,accomplishment;attributed-no-source;be-yourself;conformity;individuality
"
    ROB SILTANEN
  ","Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.”",advertising;apple;change;commercial;computers;different;madness;misattributed-apple;misattributed-steve-jobs;misfits;nonconformity;progressive;rebels;status-quo;think-different;troublemakers
